2013-04-05,4.1800,4.2000,4.1100,4.2000,18.2885,67218,0.0000,1.0000
2013-04-08,4.2000,4.2580,4.1920,4.2500,18.5062,226414,0.0000,1.0000
2013-04-09,4.2500,4.4600,4.2500,4.4300,19.2900,813216,0.0000,1.0000
2013-04-10,4.4300,4.4900,4.4300,4.4600,19.4206,95913,0.0000,1.0000
2013-04-11,4.4800,4.5400,4.4700,4.5000,19.5948,317303,0.0000,1.0000
2013-04-12,4.4600,4.4900,4.4200,4.4700,19.4642,182620,0.0000,1.0000
2013-04-15,4.4200,4.4300,4.2100,4.2400,18.4627,978937,0.0000,1.0000
2013-04-16,4.3000,4.3400,4.2700,4.3400,18.8981,112760,0.0000,1.0000
2013-04-17,4.3200,4.3200,4.2000,4.2200,18.3756,81980,0.0000,1.0000
2013-04-18,4.2300,4.2500,4.1900,4.2100,18.3320,72548,0.0000,1.0000
2013-04-19,4.2200,4.2980,4.2150,4.2900,18.6804,266056,0.0000,1.0000
2013-04-22,4.3300,4.3940,4.2860,4.3600,18.9852,136872,0.0000,1.0000
2013-04-23,4.3800,4.5100,4.3800,4.4800,19.5077,228472,0.0000,1.0000
2013-04-24,4.5000,4.5900,4.5000,4.5800,19.9432,235452,0.0000,1.0000
2013-04-25,4.5800,4.6900,4.5800,4.6600,20.2915,617689,0.0000,1.0000
2013-04-26,4.6600,4.7000,4.6500,4.6800,20.3786,153430,0.0000,1.0000
2013-04-29,4.6800,4.7900,4.6800,4.7750,20.7923,356232,0.0000,1.0000
2013-04-30,4.7900,4.8100,4.7700,4.7900,20.8576,132389,0.0000,1.0000
2013-05-01,4.8000,4.8000,4.6600,4.6800,20.3786,126297,0.0000,1.0000
2013-05-02,4.6900,4.8100,4.6800,4.8000,20.9011,311103,0.0000,1.0000
2013-05-03,4.8500,4.9000,4.8200,4.8200,20.9882,267722,0.0000,1.0000
2013-05-06,4.8100,4.9800,4.8100,4.8800,21.2495,174921,0.0000,1.0000
2013-05-07,4.8800,4.9000,4.7850,4.8000,20.9011,935863,0.0000,1.0000
2013-05-08,4.8100,4.8416,4.7900,4.8200,20.9882,87784,0.0000,1.0000
2013-05-09,4.8100,4.9500,4.8100,4.8900,21.2930,236039,0.0000,1.0000
2013-05-10,4.9400,5.0700,4.8900,5.0650,22.0551,257629,0.0000,1.0000
2013-05-13,5.0800,5.2300,5.0800,5.1900,22.5994,455510,0.0000,1.0000
2013-05-14,5.2100,5.2600,5.1700,5.2100,22.6864,1151449,0.0000,1.0000
2013-05-15,5.2200,5.3400,5.2110,5.2600,22.9042,522105,0.0000,1.0000
2013-05-16,5.2900,5.3300,5.2301,5.2600,22.9042,455863,0.0000,1.0000
2013-05-17,5.3100,5.4100,5.3010,5.4100,23.5573,487178,0.0000,1.0000
2013-05-20,5.4500,5.6600,5.4500,5.6400,24.5588,423082,0.0000,1.0000
2013-05-21,5.7200,5.8700,5.6100,5.6500,24.6024,584983,0.0000,1.0000
2013-05-22,5.7100,5.7100,5.3600,5.4300,23.6444,1072067,0.0000,1.0000
2013-05-23,5.3200,5.4600,5.2200,5.4500,23.7315,511693,0.0000,1.0000
2013-05-24,5.4900,5.5200,5.4500,5.5000,23.9492,385203,0.0000,1.0000
2013-05-28,5.7000,5.7000,5.5300,5.5900,24.3411,290607,0.0000,1.0000
2013-05-29,5.5500,5.5903,5.4680,5.5300,24.0799,293369,0.0000,1.0000
2013-05-30,5.5700,5.6590,5.5700,5.6000,24.3847,327640,0.0000,1.0000
2013-05-31,5.5600,5.5900,5.4500,5.4600,23.7751,349108,0.0000,1.0000
2013-06-03,5.4201,5.4599,5.3200,5.4500,23.7315,337077,0.0000,1.0000
2013-06-04,5.4800,5.4800,5.3300,5.3800,23.4267,1411570,0.0000,1.0000
2013-06-05,5.3600,5.3700,5.2500,5.2600,22.9042,340006,0.0000,1.0000
2013-06-06,5.2900,5.3599,5.2400,5.3494,23.2935,512445,0.0000,1.0000
2013-06-07,5.3900,5.4400,5.3400,5.3700,23.3832,396029,0.0000,1.0000
2013-06-10,5.4500,5.5100,5.3700,5.4900,23.9057,290546,0.0000,1.0000
2013-06-11,5.4500,5.4500,5.3300,5.3400,23.2525,240228,0.0000,1.0000
2013-06-12,5.3500,5.3750,5.2300,5.2400,22.8171,200326,0.0000,1.0000
2013-06-13,5.2100,5.3380,5.2000,5.3300,23.2090,507704,0.0000,1.0000
2013-06-14,5.3200,5.4000,5.2800,5.3000,23.0783,191349,0.0000,1.0000
2013-06-17,5.3400,5.4300,5.3110,5.3600,23.3396,249976,0.0000,1.0000
2013-06-18,5.3600,5.4400,5.3400,5.4300,23.6444,138586,0.0000,1.0000
2013-06-19,5.4300,5.4500,5.3700,5.3800,23.4267,243152,0.0000,1.0000
2013-06-20,5.3100,5.3100,5.1400,5.1600,22.4687,451669,0.0000,1.0000
2013-06-21,5.2000,5.2000,5.0301,5.1200,22.5433,230226,0.0571,1.0000
2013-06-24,5.0200,5.0496,4.9300,5.0000,22.0149,461904,0.0000,1.0000
2013-06-25,5.0300,5.1200,5.0300,5.1100,22.4992,1052173,0.0000,1.0000
2013-06-26,5.1800,5.2500,5.1520,5.2200,22.9836,105230,0.0000,1.0000
2013-06-27,5.1700,5.3800,5.1700,5.3600,23.6000,322196,0.0000,1.0000
2013-06-28,5.3900,5.4200,5.3300,5.3900,23.7321,203452,0.0000,1.0000
2013-07-01,5.4600,5.5200,5.4600,5.4800,24.1284,264904,0.0000,1.0000
2013-07-02,5.5100,5.5300,5.3900,5.4200,23.8642,263129,0.0000,1.0000
2013-07-03,5.4285,5.4500,5.3900,5.4100,23.8201,317350,0.0000,1.0000
2013-07-05,5.5200,5.5800,5.4501,5.5800,24.5686,318130,0.0000,1.0000
2013-07-08,5.5800,5.7200,5.5800,5.6100,24.7007,422494,0.0000,1.0000
2013-07-09,5.6700,5.6800,5.5510,5.5800,24.5686,1106279,0.0000,1.0000
2013-07-10,5.6000,5.6400,5.5800,5.6100,24.7007,801284,0.0000,1.0000
2013-07-11,5.7300,5.7400,5.7000,5.7300,25.2291,546348,0.0000,1.0000
2013-07-12,5.6800,5.7800,5.6700,5.7300,25.2291,415529,0.0000,1.0000
2013-07-15,5.7900,5.9000,5.7700,5.9000,25.9776,399683,0.0000,1.0000
2013-07-16,5.9400,5.9500,5.8000,5.8500,25.7575,551874,0.0000,1.0000
2013-07-17,5.9200,5.9200,5.8500,5.8900,25.9336,350993,0.0000,1.0000
2013-07-18,5.9300,5.9400,5.8700,5.8700,25.8455,508033,0.0000,1.0000
2013-07-19,5.8900,5.9100,5.8300,5.8600,25.8015,285884,0.0000,1.0000
2013-07-22,5.8900,5.9800,5.8500,5.9400,26.1537,260166,0.0000,1.0000
2013-07-23,5.9900,6.0500,5.9400,5.9400,26.1537,268545,0.0000,1.0000
2013-07-24,6.0000,6.0500,5.7900,5.8150,25.6033,531254,0.0000,1.0000
2013-07-25,5.7900,5.9100,5.7600,5.8900,25.9336,265179,0.0000,1.0000
2013-07-26,5.8800,5.8800,5.8200,5.8500,25.7575,97317,0.0000,1.0000
2013-07-29,5.8600,5.9102,5.8400,5.8600,25.8015,284551,0.0000,1.0000
2013-07-30,5.8600,5.9000,5.8450,5.8700,25.8455,216819,0.0000,1.0000
2013-07-31,5.9000,5.9600,5.8700,5.9200,26.0657,160165,0.0000,1.0000
2013-08-01,5.9700,5.9700,5.8300,5.8400,25.7134,137232,0.0000,1.0000
2013-08-02,5.8500,5.8900,5.8300,5.8400,25.7134,168008,0.0000,1.0000
2013-08-05,5.8700,5.9700,5.8600,5.9500,26.1978,457200,0.0000,1.0000
2013-08-06,5.9600,5.9900,5.8500,5.8800,25.8895,272945,0.0000,1.0000
2013-08-07,5.8000,5.8000,5.6200,5.6500,24.8769,537731,0.0000,1.0000
2013-08-08,5.6900,5.7800,5.6800,5.7500,25.3172,2057046,0.0000,1.0000
2013-08-09,5.7500,5.8500,5.7201,5.7400,25.2731,347069,0.0000,1.0000
2013-08-12,5.6800,5.8000,5.6800,5.7900,25.4933,207251,0.0000,1.0000
2013-08-13,5.8100,5.8300,5.7200,5.7400,25.2731,219401,0.0000,1.0000
2013-08-14,5.7400,5.7400,5.6100,5.6100,24.7007,303796,0.0000,1.0000
2013-08-15,5.5400,5.5400,5.4500,5.4500,23.9963,360607,0.0000,1.0000
2013-08-16,5.4200,5.5300,5.4200,5.4800,24.1284,429432,0.0000,1.0000
2013-08-19,5.4700,5.4998,5.3400,5.3400,23.5119,724432,0.0000,1.0000
2013-08-20,5.3300,5.4800,5.3300,5.4600,24.0403,877854,0.0000,1.0000
2013-08-21,5.4400,5.5800,5.4353,5.5000,24.2164,206830,0.0000,1.0000
2013-08-22,5.5200,5.6600,5.5200,5.6200,24.7448,167623,0.0000,1.0000
2013-08-23,5.6800,5.7200,5.6310,5.7000,25.0970,174091,0.0000,1.0000
2013-08-26,5.7400,5.7700,5.6920,5.7000,25.0970,231082,0.0000,1.0000
2013-08-27,5.6000,5.6200,5.4800,5.4900,24.1724,385887,0.0000,1.0000
2013-08-28,5.4500,5.5686,5.4500,5.5300,24.3485,192002,0.0000,1.0000
2013-08-29,5.5000,5.6399,5.5000,5.5600,24.4806,292100,0.0000,1.0000
2013-08-30,5.5800,5.5900,5.4800,5.5000,24.2164,133190,0.0000,1.0000
2013-09-03,5.5600,5.6201,5.5401,5.6000,24.6567,299612,0.0000,1.0000
2013-09-04,5.5800,5.7301,5.5600,5.7200,25.1851,451044,0.0000,1.0000
2013-09-05,5.7600,5.8620,5.7600,5.8200,25.6254,621011,0.0000,1.0000
2013-09-06,5.8700,5.8800,5.7200,5.7900,25.4933,105628,0.0000,1.0000
2013-09-09,5.7900,5.9100,5.7900,5.9000,25.9776,265821,0.0000,1.0000
2013-09-10,6.0300,6.0300,5.9500,5.9900,26.3739,1122250,0.0000,1.0000
2013-09-11,5.9800,5.9900,5.9000,5.9200,26.0657,886690,0.0000,1.0000
2013-09-12,5.9100,5.9200,5.8100,5.8100,25.5813,286492,0.0000,1.0000
2013-09-13,5.8500,5.8800,5.7900,5.8800,25.8895,290637,0.0000,1.0000
2013-09-16,5.9900,6.0000,5.9020,5.9100,26.0216,379311,0.0000,1.0000
2013-09-17,5.9300,5.9300,5.8800,5.9100,26.0216,238210,0.0000,1.0000
2013-09-18,5.9000,6.0500,5.9000,6.0100,26.4619,130533,0.0000,1.0000
2013-09-19,6.0200,6.1200,6.0200,6.0700,26.7261,183966,0.0000,1.0000
2013-09-20,6.0600,6.1200,6.0400,6.0400,26.7026,117075,0.0247,1.0000
2013-09-23,6.0600,6.0700,5.9410,6.0000,26.5258,135016,0.0000,1.0000
2013-09-24,6.0000,6.1250,5.9801,6.0450,26.7247,122467,0.0000,1.0000
2013-09-25,6.0500,6.2400,6.0500,6.1600,27.2332,699842,0.0000,1.0000
2013-09-26,6.2100,6.3040,6.1700,6.2300,27.5426,178075,0.0000,1.0000
2013-09-27,6.2200,6.3250,6.2200,6.2800,27.7637,311150,0.0000,1.0000
2013-09-30,6.2400,6.3900,6.1300,6.3500,28.0731,365751,0.0000,1.0000
2013-10-01,6.3400,6.4700,6.3400,6.4600,28.5594,764496,0.0000,1.0000
2013-10-02,6.4300,6.5100,6.4000,6.4800,28.6479,516541,0.0000,1.0000
2013-10-03,6.5000,6.5400,6.3797,6.4800,28.6479,402305,0.0000,1.0000
2013-10-04,6.4900,6.5500,6.4500,6.5300,28.8689,291797,0.0000,1.0000
2013-10-07,6.4800,6.5700,6.4500,6.4900,28.6921,344942,0.0000,1.0000
2013-10-08,6.5200,6.6050,6.2700,6.3500,28.0731,1166290,0.0000,1.0000
2013-10-09,6.3400,6.3700,6.1300,6.2100,27.4542,1678511,0.0000,1.0000
2013-10-10,6.3500,6.4400,6.3500,6.4200,28.3826,270359,0.0000,1.0000
2013-10-11,6.4700,6.6100,6.4500,6.5800,29.0900,377212,0.0000,1.0000
2013-10-14,6.5600,6.6400,6.4400,6.6050,29.2005,270351,0.0000,1.0000
2013-10-15,6.6000,6.6800,6.5300,6.5700,29.0458,1190839,0.0000,1.0000
2013-10-16,6.6000,6.6500,6.5804,6.6300,29.3110,843318,0.0000,1.0000
2013-10-17,6.6700,6.7200,6.6400,6.7000,29.6205,653360,0.0000,1.0000
2013-10-18,6.7400,6.8000,6.6800,6.8000,30.0626,529087,0.0000,1.0000
2013-10-21,6.8700,6.9000,6.7700,6.7900,30.0184,508245,0.0000,1.0000
2013-10-22,6.8300,6.8800,6.6900,6.8600,30.3278,570118,0.0000,1.0000
2013-10-23,6.8400,6.8400,6.6800,6.7400,29.7973,322706,0.0000,1.0000
2013-10-24,6.7700,6.8158,6.7500,6.7800,29.9742,215942,0.0000,1.0000
2013-10-25,6.8300,6.8300,6.5400,6.6000,29.1784,668510,0.0000,1.0000
2013-10-28,6.5900,6.6100,6.3900,6.4600,28.5594,442613,0.0000,1.0000
2013-10-29,6.4700,6.5800,6.4700,6.5800,29.0900,866917,0.0000,1.0000
2013-10-30,6.6200,6.6300,6.4000,6.4200,28.3826,402340,0.0000,1.0000
2013-10-31,6.4000,6.4800,6.2800,6.4200,28.3826,331159,0.0000,1.0000
2013-11-01,6.5000,6.5600,6.4400,6.4900,28.6921,1941274,0.0000,1.0000
2013-11-04,6.5100,6.7490,6.5100,6.7300,29.7531,315561,0.0000,1.0000
2013-11-05,6.7900,6.8900,6.7400,6.7900,30.0184,278378,0.0000,1.0000
2013-11-06,6.8000,6.8200,6.6100,6.6800,29.5321,249456,0.0000,1.0000
2013-11-07,6.6700,6.6700,6.3600,6.3700,28.1616,631612,0.0000,1.0000
2013-11-08,6.3900,6.5799,6.3700,6.5600,29.0015,238141,0.0000,1.0000
2013-11-11,6.6000,6.7200,6.5600,6.7000,29.6205,162716,0.0000,1.0000
2013-11-12,6.6500,6.6500,6.5300,6.5600,29.0015,807105,0.0000,1.0000
2013-11-13,6.5300,6.7000,6.5300,6.7000,29.6205,125754,0.0000,1.0000
2013-11-14,6.7500,6.7900,6.6400,6.6700,29.4879,75697,0.0000,1.0000
2013-11-15,6.7000,6.7400,6.6500,6.6600,29.4436,132989,0.0000,1.0000
2013-11-18,6.7100,6.7200,6.5114,6.5400,28.9131,181661,0.0000,1.0000
2013-11-19,6.5800,6.5900,6.3400,6.3700,28.1616,322541,0.0000,1.0000
2013-11-20,6.4400,6.4400,6.2900,6.3200,27.9405,296813,0.0000,1.0000
2013-11-21,6.3400,6.4499,6.3400,6.4300,28.4268,127769,0.0000,1.0000
2013-11-22,6.4400,6.4400,6.3500,6.3900,28.2500,256403,0.0000,1.0000
2013-11-25,6.4100,6.4201,6.2800,6.3000,27.8521,242163,0.0000,1.0000
2013-11-26,6.2600,6.3100,6.1500,6.2800,27.7637,1439107,0.0000,1.0000
2013-11-27,6.2300,6.3600,6.2200,6.3500,28.0731,271649,0.0000,1.0000
2013-11-29,6.3500,6.4200,6.3500,6.3700,28.1616,158116,0.0000,1.0000
2013-12-02,6.3600,6.4199,6.3100,6.3200,27.9405,339963,0.0000,1.0000
2013-12-03,6.2700,6.3500,6.2200,6.2800,27.7637,954252,0.0000,1.0000
2013-12-04,6.2400,6.4000,6.2400,6.3100,27.8963,191452,0.0000,1.0000
2013-12-05,6.3300,6.3350,6.2400,6.2600,27.6753,212098,0.0000,1.0000
2013-12-06,6.3200,6.3300,6.1800,6.2100,27.4542,213414,0.0000,1.0000
2013-12-09,6.1400,6.2301,6.0700,6.0700,26.8353,481615,0.0000,1.0000
2013-12-10,6.1100,6.1900,6.0400,6.1300,27.1005,596153,0.0000,1.0000
2013-12-11,6.1200,6.1400,5.9500,5.9700,26.3932,255595,0.0000,1.0000
2013-12-12,5.9100,5.9799,5.8900,5.9300,26.2163,422862,0.0000,1.0000
2013-12-13,5.9400,6.0200,5.9400,5.9800,26.4374,204774,0.0000,1.0000
2013-12-16,5.9300,6.0800,5.9300,6.0600,26.7911,277269,0.0000,1.0000
2013-12-17,6.0200,6.1600,6.0100,6.1400,27.1447,511695,0.0000,1.0000
2013-12-18,6.1400,6.1800,6.0400,6.1700,27.2774,329662,0.0000,1.0000
2013-12-19,6.1600,6.2200,6.1201,6.1900,27.3658,306925,0.0000,1.0000
2013-12-20,6.1100,6.2090,6.1100,6.1800,27.5745,243100,0.0572,1.0000
2013-12-23,6.1400,6.2200,6.1400,6.1900,27.6191,165304,0.0000,1.0000
2013-12-24,6.1800,6.2100,6.1700,6.1900,27.6191,134868,0.0000,1.0000
2013-12-26,6.1900,6.2700,6.1900,6.2400,27.8422,274758,0.0000,1.0000
2013-12-27,6.2200,6.3000,6.2200,6.3000,28.1099,133853,0.0000,1.0000
2013-12-30,6.2700,6.4100,6.2700,6.4000,28.5561,372772,0.0000,1.0000
2013-12-31,6.4100,6.4399,6.3700,6.3900,28.5115,267102,0.0000,1.0000
2014-01-02,6.3800,6.5550,6.2900,6.5400,29.1808,269238,0.0000,1.0000
2014-01-03,6.5500,6.6500,6.5300,6.6200,29.5377,234419,0.0000,1.0000
2014-01-06,6.6500,6.6970,6.5600,6.5900,29.4039,237719,0.0000,1.0000
2014-01-07,6.6400,6.7600,6.6400,6.7300,30.0285,254065,0.0000,1.0000
2014-01-08,6.7600,6.7800,6.6900,6.7300,30.0285,237417,0.0000,1.0000
2014-01-09,6.7700,6.7900,6.6400,6.6500,29.6716,241373,0.0000,1.0000
2014-01-10,6.6500,6.7100,6.6201,6.7100,29.9393,344196,0.0000,1.0000
2014-01-13,6.6800,6.7000,6.4646,6.5100,29.0469,209975,0.0000,1.0000
2014-01-14,6.5400,6.7300,6.5400,6.7200,29.9839,226841,0.0000,1.0000
2014-01-15,6.7600,6.8700,6.7600,6.8400,30.5194,397297,0.0000,1.0000
2014-01-16,6.8600,6.9400,6.8600,6.9200,30.8763,247998,0.0000,1.0000
2014-01-17,6.9100,6.9199,6.7900,6.8200,30.4301,299604,0.0000,1.0000
2014-01-21,6.8400,6.8800,6.7700,6.8600,30.6086,848559,0.0000,1.0000
2014-01-22,6.9000,6.9500,6.8700,6.9300,30.9209,341775,0.0000,1.0000
2014-01-23,6.9100,6.9100,6.7200,6.7600,30.1624,233515,0.0000,1.0000
2014-01-24,6.6700,6.6700,6.4800,6.4800,28.9131,236354,0.0000,1.0000
2014-01-27,6.5100,6.5599,6.3200,6.4200,28.6454,958400,0.0000,1.0000
2014-01-28,6.4600,6.5800,6.4600,6.5700,29.3146,347100,0.0000,1.0000
2014-01-29,6.5300,6.6100,6.4550,6.4900,28.9577,292169,0.0000,1.0000
2014-01-30,6.5300,6.6500,6.5100,6.5900,29.4039,141724,0.0000,1.0000
2014-01-31,6.4800,6.6300,6.4700,6.5700,29.3146,211086,0.0000,1.0000
2014-02-03,6.5800,6.5900,6.2600,6.2700,27.9761,295527,0.0000,1.0000
2014-02-04,6.3200,6.3500,6.2700,6.3100,28.1545,898443,0.0000,1.0000
2014-02-05,6.3000,6.3000,6.1300,6.2400,27.8422,256931,0.0000,1.0000
2014-02-06,6.2500,6.3800,6.2500,6.2900,28.0653,232876,0.0000,1.0000
2014-02-07,6.3500,6.4300,6.3200,6.4200,28.6454,168023,0.0000,1.0000
2014-02-10,6.4200,6.5500,6.4200,6.5400,29.1808,269978,0.0000,1.0000
2014-02-11,6.5600,6.6000,6.5200,6.5400,29.1808,352636,0.0000,1.0000
2014-02-12,6.5900,6.6250,6.5300,6.5500,29.2254,408030,0.0000,1.0000
2014-02-13,6.4900,6.7500,6.4400,6.7300,30.0285,846554,0.0000,1.0000
2014-02-14,6.7500,6.7500,6.6800,6.6900,29.8501,167161,0.0000,1.0000
2014-02-18,6.7400,6.9100,6.7400,6.8900,30.7424,171595,0.0000,1.0000
2014-02-19,6.8800,6.9400,6.7800,6.7800,30.2516,107881,0.0000,1.0000
2014-02-20,6.8200,6.9300,6.8000,6.9300,30.9209,351842,0.0000,1.0000
2014-02-21,6.9300,6.9400,6.8100,6.8300,30.4747,117066,0.0000,1.0000
2014-02-24,6.8600,7.0000,6.8600,6.9700,31.0994,266128,0.0000,1.0000
2014-02-25,6.9700,7.0250,6.9218,7.0000,31.2333,249330,0.0000,1.0000
2014-02-26,7.0300,7.1900,7.0000,7.1300,31.8133,469500,0.0000,1.0000
2014-02-27,7.1600,7.3500,7.1400,7.3300,32.7057,396247,0.0000,1.0000
2014-02-28,7.3500,7.4100,7.2300,7.3400,32.7503,485698,0.0000,1.0000
2014-03-03,7.2600,7.3200,7.1000,7.2900,32.5272,341077,0.0000,1.0000
2014-03-04,7.4400,7.7100,7.4400,7.6500,34.1335,774357,0.0000,1.0000
2014-03-05,7.7900,7.7900,7.6500,7.7700,34.6689,622159,0.0000,1.0000
2014-03-06,7.8000,7.9000,7.7500,7.8600,35.0705,902314,0.0000,1.0000
2014-03-07,7.9100,7.9200,7.7601,7.8800,35.1597,438887,0.0000,1.0000
2014-03-10,7.9700,7.9900,7.7500,7.8200,34.8920,725046,0.0000,1.0000
2014-03-11,8.0100,8.0200,7.5000,7.5800,33.8212,887563,0.0000,1.0000
2014-03-12,7.5000,7.6400,7.4300,7.6300,34.0442,412985,0.0000,1.0000
2014-03-13,7.7400,7.8099,7.4400,7.5000,33.4642,660709,0.0000,1.0000
2014-03-14,7.4600,7.5500,7.4000,7.4700,33.3303,322714,0.0000,1.0000
2014-03-17,7.6200,7.6600,7.4800,7.5000,33.4642,326346,0.0000,1.0000
2014-03-18,7.5100,7.6600,7.4940,7.6400,34.0889,293477,0.0000,1.0000
2014-03-19,7.6200,7.6800,7.5500,7.5900,33.8658,300947,0.0000,1.0000
2014-03-20,7.5900,7.6200,7.5037,7.5800,33.8212,370023,0.0000,1.0000
2014-03-21,7.5800,7.6000,7.4300,7.4700,33.3922,257513,0.0139,1.0000
2014-03-24,7.5300,7.5500,7.1400,7.3000,32.6323,1076521,0.0000,1.0000
2014-03-25,7.3200,7.4400,7.1800,7.3100,32.6770,356321,0.0000,1.0000
2014-03-26,7.3400,7.3530,6.9500,6.9500,31.0677,562771,0.0000,1.0000
2014-03-27,6.9500,7.0001,6.7800,6.9200,30.9336,748813,0.0000,1.0000
2014-03-28,6.9600,7.1100,6.9510,7.0000,31.2912,412278,0.0000,1.0000
2014-03-31,7.0700,7.1300,7.0351,7.0800,31.6489,205174,0.0000,1.0000
2014-04-01,7.1300,7.2800,7.1200,7.2800,32.5429,485985,0.0000,1.0000
2014-04-02,7.3600,7.3600,7.2701,7.3300,32.7664,277149,0.0000,1.0000
2014-04-03,7.4000,7.4000,7.1500,7.1900,32.1406,395134,0.0000,1.0000
2014-04-04,7.2700,7.2700,6.9400,6.9700,31.1571,551184,0.0000,1.0000
2014-04-07,6.9300,6.9580,6.6400,6.6900,29.9055,774125,0.0000,1.0000
2014-04-08,6.7000,6.8600,6.6900,6.8400,30.5760,286886,0.0000,1.0000
2014-04-09,6.8700,6.9900,6.8400,6.9900,31.2465,118764,0.0000,1.0000
2014-04-10,7.0100,7.0100,6.6900,6.7200,30.0396,154410,0.0000,1.0000
2014-04-11,6.6400,6.7200,6.5300,6.5800,29.4138,455138,0.0000,1.0000
2014-04-14,6.6300,6.6999,6.4700,6.5600,29.3244,528873,0.0000,1.0000
2014-04-15,6.5800,6.6201,6.3000,6.5200,29.1456,493725,0.0000,1.0000
2014-04-16,6.5900,6.7000,6.5400,6.6900,29.9055,151527,0.0000,1.0000
2014-04-17,6.6900,6.7700,6.6300,6.6800,29.8608,214130,0.0000,1.0000
2014-04-21,6.7200,6.8400,6.6800,6.8200,30.4866,942380,0.0000,1.0000
2014-04-22,6.8600,7.0200,6.8400,7.0000,31.2912,340900,0.0000,1.0000
2014-04-23,7.0000,7.0000,6.9100,6.9100,30.8889,340240,0.0000,1.0000
2014-04-24,6.9600,7.0300,6.8200,6.9400,31.0230,231370,0.0000,1.0000
2014-04-25,6.9100,6.9100,6.7400,6.7800,30.3078,356712,0.0000,1.0000
2014-04-28,6.8000,6.8500,6.4300,6.5300,29.1903,234970,0.0000,1.0000
2014-04-29,6.5900,6.6100,6.4800,6.5300,29.1903,407730,0.0000,1.0000
2014-04-30,6.5300,6.5900,6.4400,6.5900,29.4585,253411,0.0000,1.0000
2014-05-01,6.5700,6.7199,6.5500,6.5900,29.4585,750787,0.0000,1.0000
2014-05-02,6.5700,6.6400,6.5600,6.5700,29.3691,364846,0.0000,1.0000
2014-05-05,6.5100,6.6000,6.4800,6.5800,29.4138,2901569,0.0000,1.0000
2014-05-06,6.5600,6.5874,6.3900,6.4000,28.6091,1374755,0.0000,1.0000
2014-05-07,6.4000,6.4400,6.1900,6.2500,27.9386,659039,0.0000,1.0000
2014-05-08,6.1900,6.2600,6.0400,6.0400,26.9999,2025586,0.0000,1.0000
2014-05-09,6.0600,6.1300,6.0400,6.1300,27.4022,481648,0.0000,1.0000
2014-05-12,6.1600,6.3100,6.1600,6.2600,27.9833,3461313,0.0000,1.0000
2014-05-13,6.2600,6.3500,6.2300,6.2500,27.9386,1057680,0.0000,1.0000
2014-05-14,6.2400,6.2480,6.0953,6.1000,27.2681,400133,0.0000,1.0000
2014-05-15,6.0800,6.0800,5.9100,6.0200,26.9105,773260,0.0000,1.0000
2014-05-16,5.9900,6.0000,5.9000,5.9900,26.7764,235557,0.0000,1.0000
2014-05-19,5.9200,6.1165,5.9200,6.0600,27.0893,518336,0.0000,1.0000
2014-05-20,6.0400,6.1000,5.9300,5.9400,26.5529,530489,0.0000,1.0000
2014-05-21,6.0100,6.1800,6.0100,6.1770,27.6123,271557,0.0000,1.0000
2014-05-22,6.2000,6.2509,6.1799,6.2100,27.7598,214049,0.0000,1.0000
2014-05-23,6.2000,6.3100,6.2000,6.3000,28.1621,150400,0.0000,1.0000
2014-05-27,6.3300,6.4500,6.3300,6.3800,28.5197,215962,0.0000,1.0000
2014-05-28,6.3800,6.4800,6.3800,6.4700,28.9221,163698,0.0000,1.0000
2014-05-29,6.4900,6.5600,6.4800,6.5400,29.2350,115460,0.0000,1.0000
2014-05-30,6.5400,6.5431,6.4200,6.4500,28.8326,220872,0.0000,1.0000
2014-06-02,6.4200,6.4600,6.3100,6.3500,28.3856,207355,0.0000,1.0000
2014-06-03,6.2900,6.3500,6.2200,6.2500,27.9386,730592,0.0000,1.0000
2014-06-04,6.2400,6.3300,6.1700,6.3100,28.2068,330463,0.0000,1.0000
2014-06-05,6.3000,6.4199,6.2700,6.3900,28.5644,156186,0.0000,1.0000
2014-06-06,6.4200,6.4699,6.4000,6.4100,28.6538,158158,0.0000,1.0000
2014-06-09,6.4100,6.5299,6.3900,6.4600,28.8774,673478,0.0000,1.0000
2014-06-10,6.4200,6.4900,6.4200,6.4500,28.8326,483277,0.0000,1.0000
2014-06-11,6.4400,6.4800,6.4000,6.4400,28.7879,140594,0.0000,1.0000
2014-06-12,6.4500,6.5200,6.4200,6.4400,28.7879,196361,0.0000,1.0000
2014-06-13,6.4400,6.5200,6.4000,6.5100,29.1009,135965,0.0000,1.0000
2014-06-16,6.5400,6.6300,6.5200,6.6250,29.6149,216733,0.0000,1.0000
2014-06-17,6.6300,6.8500,6.6200,6.8300,30.5313,293024,0.0000,1.0000
2014-06-18,6.8200,6.9400,6.7900,6.9300,30.9783,387144,0.0000,1.0000
2014-06-19,6.9400,6.9700,6.8300,6.8600,30.6654,240000,0.0000,1.0000
2014-06-20,6.8400,6.8800,6.7990,6.8800,30.9249,232148,0.0380,1.0000
2014-06-23,6.9200,6.9200,6.8500,6.8800,30.9249,342653,0.0000,1.0000
2014-06-24,6.8600,6.9300,6.7000,6.7200,30.2057,173624,0.0000,1.0000
2014-06-25,6.6800,6.8000,6.6800,6.8000,30.5653,136893,0.0000,1.0000
2014-06-26,6.8300,6.8400,6.7800,6.8400,30.7451,186242,0.0000,1.0000
